idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,duration_calc
A1X5,2021-02-06 09:00:13,2021-02-06 09:01:53,1.25,100,573.705003738727,20.6533801345942,12.484488,41.866794,12.491225,41.867014,100.0
A1X5,2021-02-06 21:11:33,2021-02-06 21:32:23,4.125,1250,5801.91398517278,16.7095122772976,12.492869,41.86703,12.47043,41.828616,1250.0
A1X5,2021-02-08 15:29:33,2021-02-08 15:32:13,1.4,160,336.078443669063,7.56176498255391,12.470433,41.828593,12.467452,41.829886,160.0
A1X5,2021-02-12 15:33:03,2021-02-12 15:36:03,1.45,180,734.440692142857,14.6888138428571,12.467533,41.830242,12.464401,41.824851,180.0
A1X5,2021-02-15 16:06:23,2021-02-15 16:09:33,1.475,190,824.704160489091,15.6259735671617,12.465793,41.872787,12.458123,41.873127,190.0
A1X5,2021-02-16 06:26:13,2021-02-16 06:31:14,1.7525,301,1233.88900315868,14.7574764497383,12.457978,41.873262,12.467579,41.875425,301.0
A1X5,2021-02-17 16:35:34,2021-02-17 16:39:43,1.6225,249,650.7806608593,9.40887702447181,12.467788,41.875518,12.466116,41.873264,249.0
A1X5,2021-02-19 08:36:53,2021-02-19 08:44:05,2.08,432,1418.5355853513,11.8211298779275,12.466084,41.873212,12.470599,41.884798,432.0
A1X5,2021-02-19 13:08:53,2021-02-19 13:16:13,2.1,440,1213.43857249021,9.9281337749199,12.470475,41.884724,12.469011,41.891809,440.0
A1X5,2021-02-19 13:45:43,2021-02-19 13:51:53,1.925,370,1158.62049366402,11.2730642626769,12.469045,41.891844,12.470839,41.885319,370.0
A1X5,2021-02-19 21:39:23,2021-02-19 21:53:43,3.15,860,2496.55555806557,10.4506976849256,12.470828,41.885144,12.472139,41.88671,860.0
A1X5,2021-02-25 12:02:03,2021-02-25 12:23:33,4.225,1290,5128.47335777985,14.312018672874,12.527368,41.871481,12.528571,41.870182,1290.0
A1Y1,2021-02-08 15:59:03,2021-02-08 16:07:13,2.225,490,1210.8953428304,8.89637394732541,12.478477,41.826137,12.469575,41.83061,490.0
A1Y1,2021-02-19 07:13:43,2021-02-19 07:28:53,3.275,910,3200.30593292229,12.6605509434289,12.478956,41.852761,12.484073,41.873209,910.0
A1Y1,2021-02-20 10:19:43,2021-02-20 10:40:23,4.1,1240,5010.84869644717,14.5476252477499,12.484065,41.873233,12.501386,41.899618,1240.0
A2D3,2021-02-02 12:24:04,2021-02-02 12:28:14,1.625,250,1086.98975015206,15.6526524021896,12.506776,41.890295,12.510149,41.882232,250.0
A2D3,2021-02-03 07:48:13,2021-02-03 07:52:34,1.6525,261,1121.36417666981,15.4670920919974,12.510006,41.881956,12.50692,41.890343,261.0
A2D3,2021-02-04 12:21:33,2021-02-04 12:26:44,1.7775,311,1070.4207989644,12.390723074829,12.506825,41.890407,12.510093,41.882253,311.0
A2D3,2021-02-04 13:05:44,2021-02-04 13:10:43,1.7475,299,1114.46849723047,13.4183497994304,12.510085,41.88202,12.503589,41.8812,299.0
A2D3,2021-02-04 14:40:03,2021-02-04 14:42:34,1.3775,151,673.337744875131,16.0530853082813,12.503739,41.881231,12.50994,41.881918,151.0
A2D3,2021-02-04 17:20:34,2021-02-04 17:27:13,1.9975,399,1474.0274231667,13.2994955473687,12.509806,41.882033,12.51976,41.876255,399.0
A2D3,2021-02-04 18:00:23,2021-02-04 18:09:03,2.3,520,804.038875396751,5.56642298351597,12.519805,41.876306,12.52658,41.873248,520.0
A2D3,2021-02-04 19:01:23,2021-02-04 19:06:53,1.825,330,884.023170092098,9.64388912827744,12.526573,41.872827,12.520673,41.872937,330.0
A2D3,2021-02-04 19:28:03,2021-02-04 19:35:34,2.1275,451,1813.81897364701,14.4783776166946,12.520648,41.872972,12.509981,41.881913,451.0
A2D3,2021-02-05 07:44:03,2021-02-05 07:48:34,1.6775,271,1247.66558554481,16.5741553799311,12.509977,41.882264,12.508133,41.891477,271.0
A2D3,2021-02-06 12:48:33,2021-02-06 12:52:54,1.6525,261,1388.73741854444,19.154998876475,12.454867,41.910342,12.442291,41.903225,261.0
A2D3,2021-02-06 16:42:03,2021-02-06 16:53:46,2.7575,703,3000.28440001241,15.3641875391816,12.441901,41.902724,12.461423,41.919118,703.0
A2D3,2021-02-06 21:10:23,2021-02-06 21:45:52,6.3225,2129,4417.71806658402,7.47007282278181,12.461474,41.919151,12.474507,41.915002,2129.0
A2D3,2021-02-07 21:03:43,2021-02-07 21:25:33,4.275,1310,5632.31759536395,15.4781246895498,12.474448,41.914938,12.474588,41.914956,1310.0
A2D3,2021-02-15 19:37:23,2021-02-15 19:40:43,1.5,200,219.360961298737,3.94849730337726,12.475973,41.832959,12.47447,41.832636,200.0
A2D3,2021-02-22 00:41:04,2021-02-22 00:51:13,2.5225,609,378.363241424709,2.23662999856971,12.474476,41.832646,12.473196,41.833235,609.0
A2D3,2021-02-23 23:06:24,2021-02-23 23:11:33,1.7725,309,1598.85793941686,18.6274711388372,12.498952,41.901972,12.513486,41.892748,309.0
A2D3,2021-02-24 19:29:04,2021-02-24 19:30:24,1.2,80,215.37596850045,9.69191858252025,12.51342,41.892647,12.513963,41.891199,80.0
A2E3,2021-02-03 11:35:03,2021-02-03 11:37:23,1.35,140,417.216344408395,10.7284202847873,12.524778,41.886291,12.525014,41.885557,140.0
A2E3,2021-02-05 14:25:43,2021-02-05 14:29:23,1.55,220,1002.94187726636,16.4117761734495,12.509603,41.876181,12.512995,41.882768,220.0
A2E3,2021-02-05 14:50:54,2021-02-05 14:59:04,2.225,490,2097.18943550144,15.4079223832759,12.512811,41.882972,12.509451,41.875423,490.0
A2E3,2021-02-05 17:22:03,2021-02-05 17:35:04,2.9525,781,1558.83288208663,7.1854012490549,12.509533,41.875419,12.509375,41.870561,781.0
A2E3,2021-02-07 19:35:54,2021-02-07 19:39:04,1.475,190,895.547545700935,16.9682692869651,12.518446,41.87136,12.526593,41.871724,190.0
A2E3,2021-02-10 20:18:34,2021-02-10 20:30:23,2.7725,709,3734.61461532209,18.9627822498724,12.503377,41.90831,12.520714,41.933238,709.0
A2E3,2021-02-11 08:46:34,2021-02-11 09:01:14,3.2,880,3845.70086819832,15.7324126426295,12.520703,41.933352,12.504346,41.908774,880.0
A2E3,2021-02-15 17:22:44,2021-02-15 17:45:43,4.4475,1379,6553.43686138022,17.1083195801079,12.511449,41.87447,12.454639,41.881625,1379.0
A2E3,2021-02-17 16:03:44,2021-02-17 16:07:34,1.575,230,1024.4325651879,16.0345966725062,12.454623,41.881651,12.447507,41.878438,230.0
A2E3,2021-02-24 15:17:03,2021-02-24 15:29:33,2.875,750,4167.9167661348,20.006000477447,12.481619,41.926915,12.502679,41.902132,750.0
A2E3,2021-02-24 19:17:23,2021-02-24 19:20:23,1.45,180,835.620794440356,16.7124158888071,12.503001,41.90191,12.508903,41.904611,180.0
A2E3,2021-02-25 11:26:14,2021-02-25 11:28:53,1.3975,159,756.378133279136,17.1255426402823,12.508885,41.904647,12.502808,41.903058,159.0
A2E3,2021-02-25 12:11:33,2021-02-25 12:14:33,1.45,180,830.972653248543,16.6194530649709,12.502584,41.902663,12.508886,41.904595,180.0
A2E3,2021-02-25 14:29:58,2021-02-25 14:33:13,1.4875,195,720.630533285321,13.3039483068059,12.508916,41.904709,12.503391,41.902352,195.0
A2E3,2021-02-25 15:56:03,2021-02-25 16:01:15,1.78,312,612.889281459336,7.07179940145387,12.502872,41.902141,12.504967,41.905933,312.0
A2H3,2021-02-05 17:22:33,2021-02-05 17:48:13,4.85,1540,3412.85440704189,7.97810121126676,12.466874,41.830002,12.458622,41.833553,1540.0
A2H3,2021-02-17 13:52:23,2021-02-17 13:53:34,1.1775,71,76.6620536793566,3.88709004571386,12.466125,41.865188,12.465393,41.865284,71.0
A2H3,2021-02-24 15:49:34,2021-02-24 15:53:33,1.5975,239,1114.18976070895,16.7827746382939,12.465079,41.86513,12.457686,41.873327,239.0
A2H3,2021-02-25 10:23:03,2021-02-25 10:33:13,2.525,610,2762.19895900104,16.3015020531209,12.457783,41.873438,12.477648,41.85698,610.0
A2M3,2021-02-01 13:35:44,2021-02-01 13:44:44,2.35,540,2355.40194139416,15.7026796092944,12.506901,41.890333,12.517229,41.87532,540.0
A2M3,2021-02-01 19:58:34,2021-02-01 20:02:04,1.525,210,1148.65811668237,19.6912820002692,12.517308,41.875404,12.519643,41.869162,210.0
A2M3,2021-02-02 12:11:13,2021-02-02 12:14:14,1.4525,181,771.916992847101,15.3530451615998,12.51961,41.869264,12.52228,41.874444,181.0
A2M3,2021-02-06 14:22:53,2021-02-06 14:46:13,4.5,1400,6240.59909465455,16.047254814826,12.45712,41.906129,12.506283,41.913123,1400.0
A2M3,2021-02-08 07:47:13,2021-02-08 08:05:03,3.675,1070,3054.52948486349,10.2769216313164,12.506337,41.913153,12.486841,41.896865,1070.0
A2M3,2021-02-08 12:37:13,2021-02-08 12:48:13,2.65,660,2746.09895095408,14.9787215506586,12.48684,41.897076,12.505013,41.912033,660.0
A2M3,2021-02-08 19:42:13,2021-02-08 20:12:53,5.6,1840,1715.50191590286,3.35641679198387,12.505294,41.912141,12.516832,41.919863,1840.0
A2M3,2021-02-10 10:03:43,2021-02-10 10:18:44,3.2525,901,3486.71995506274,13.9314004863772,12.470987,41.909403,12.446015,41.906425,901.0
A2M3,2021-02-11 15:41:23,2021-02-11 15:53:13,2.775,710,3000.01978699661,15.2113679340673,12.44604,41.906571,12.473152,41.90746,710.0
A2M3,2021-02-15 10:00:54,2021-02-15 10:07:24,1.975,390,1706.98749632927,15.7568076584241,12.469793,41.907122,12.478739,41.895931,390.0
A2M3,2021-02-19 18:10:54,2021-02-19 18:28:23,3.6225,1049,5029.22676938591,17.2595008291604,12.481405,41.902283,12.462503,41.866256,1049.0
A2M3,2021-02-22 13:23:24,2021-02-22 13:37:04,3.05,820,3967.38991613415,17.417809387906,12.462551,41.866303,12.481914,41.894283,820.0
A2N8,2021-02-01 17:51:13,2021-02-01 17:59:23,2.225,490,1584.57072721544,11.6417441183175,12.464474,41.885864,12.472734,41.895298,490.0
A2N8,2021-02-01 18:34:04,2021-02-01 18:57:14,4.475,1390,4009.41990169969,10.3841090979272,12.4727,41.895422,12.443616,41.912548,1390.0
A2N8,2021-02-02 14:37:04,2021-02-02 14:40:03,1.4475,179,655.579251590828,13.1848341102066,12.443759,41.912454,12.447617,41.909139,179.0
A2N8,2021-02-02 14:46:14,2021-02-02 14:52:03,1.8725,349,298.500865196534,3.07909201921926,12.447327,41.909057,12.449943,41.909214,349.0
A2N8,2021-02-05 16:12:14,2021-02-05 16:20:04,2.175,470,1675.80730056513,12.8359708128393,12.450049,41.909198,12.455497,41.918731,470.0
A2N8,2021-02-05 17:17:23,2021-02-05 17:25:55,2.28,512,1831.02745613123,12.8744118009227,12.454982,41.919358,12.474356,41.91504,512.0
A2N8,2021-02-05 18:01:34,2021-02-05 18:12:14,2.6,640,1646.85922423375,9.26358313631486,12.474679,41.915025,12.464596,41.925613,640.0
A2N8,2021-02-06 16:38:53,2021-02-06 16:47:34,2.3025,521,1791.38208924032,12.3780720177834,12.464568,41.925633,12.458363,41.916409,521.0
A2N8,2021-02-08 07:52:53,2021-02-08 07:58:24,1.8275,331,1421.8426115107,15.464149249059,12.46582,41.872776,12.453474,41.873795,331.0
A2N8,2021-02-08 11:39:33,2021-02-08 11:49:33,2.5,600,3472.52580993007,20.8351548595804,12.453472,41.873856,12.455074,41.896074,600.0
A2N8,2021-02-09 11:50:04,2021-02-09 11:56:23,1.9475,379,1628.7195205533,15.4706867387648,12.454751,41.896369,12.464051,41.889172,379.0
A2N8,2021-02-25 17:37:33,2021-02-25 17:49:03,2.725,690,793.086371772582,4.13784193968304,12.466288,41.896822,12.468708,41.898108,690.0
A2N8,2021-02-27 19:01:23,2021-02-27 19:02:43,1.2,80,293.864111695894,13.2238850263152,12.468558,41.898172,12.471699,41.897137,80.0
A2N8,2021-02-27 23:27:34,2021-02-27 23:30:14,1.4,160,496.847405322998,11.1790666197675,12.471699,41.897734,12.468064,41.898005,160.0
A2O0,2021-02-16 10:29:43,2021-02-16 10:30:53,1.175,70,240.707632672963,12.3792496803238,12.465789,41.949232,12.466124,41.9475,70.0
A2O0,2021-02-17 14:05:14,2021-02-17 14:10:54,1.85,340,1255.93819338365,13.2981691064151,12.469245,41.919057,12.455902,41.917468,340.0
A2O0,2021-02-20 18:31:13,2021-02-20 18:37:53,2.0,400,1707.39231460876,15.3665308314788,12.45567,41.91737,12.464758,41.908875,400.0
A2O0,2021-02-24 21:39:34,2021-02-24 21:54:03,3.1725,869,3936.20820988556,16.3065012147158,12.46474,41.908803,12.491358,41.894396,869.0
A2O7,2021-02-16 17:57:53,2021-02-16 18:07:43,2.475,590,2329.30543411452,14.2127111234106,12.509617,41.903725,12.492442,41.895363,590.0
A2O7,2021-02-16 22:04:14,2021-02-16 22:17:33,2.9975,799,4123.78408442026,18.5802536970124,12.492484,41.89529,12.465812,41.876762,799.0
A2O7,2021-02-16 22:18:13,2021-02-16 22:26:33,2.25,500,2522.29249889079,18.1605059920137,12.465787,41.87674,12.454165,41.880627,500.0
A2O7,2021-02-17 09:09:35,2021-02-17 09:12:25,1.425,170,556.230780259664,11.77900475844,12.45404,41.880682,12.45415,41.875838,170.0
A2O7,2021-02-17 19:47:43,2021-02-17 19:50:13,1.375,150,553.814750307068,13.2915540073696,12.454587,41.875912,12.45407,41.88068,150.0
A2O7,2021-02-17 20:02:43,2021-02-17 20:04:13,1.225,90,226.037007108508,9.04148028434033,12.454079,41.880679,12.454699,41.881882,90.0
A2O7,2021-02-23 15:02:43,2021-02-23 15:05:03,1.35,140,690.711829767209,17.7611613368711,12.464193,41.916168,12.468545,41.913965,140.0
A2P1,2021-02-02 19:07:13,2021-02-02 19:14:53,2.15,460,2059.49774529347,16.1178084414272,12.466828,41.908209,12.454522,41.896487,460.0
A2P1,2021-02-05 14:31:13,2021-02-05 14:50:14,3.8525,1141,5258.6021259666,16.5915579785099,12.454454,41.896524,12.466361,41.872745,1141.0
A2P1,2021-02-05 15:56:33,2021-02-05 16:06:54,2.5525,621,2326.1561806036,13.4849633658179,12.466419,41.872731,12.485872,41.867327,621.0
A2P1,2021-02-09 10:10:53,2021-02-09 10:13:47,1.435,174,753.763092834209,15.5950984724319,12.485917,41.867254,12.492403,41.863751,174.0
A2P1,2021-02-14 10:10:03,2021-02-14 10:12:53,1.425,170,603.804634333584,12.7864510800053,12.516372,41.929327,12.51643,41.924585,170.0
A2P1,2021-02-14 17:34:44,2021-02-14 17:46:33,2.7725,709,1277.21448516916,6.48515112356696,12.516354,41.92465,12.526687,41.93066,709.0
A2P1,2021-02-17 19:13:43,2021-02-17 19:34:44,4.1525,1261,3648.54157723501,10.4161377304092,12.521169,41.909546,12.511728,41.887989,1261.0
A2P1,2021-02-20 17:26:14,2021-02-20 19:26:03,18.9725,7189,9778.61827445869,4.89679034470042,12.493609,41.895016,12.483249,41.904773,7189.0
A2P1,2021-02-22 18:13:13,2021-02-22 18:18:23,1.775,310,1471.63715421585,17.0899798554099,12.483097,41.904921,12.491119,41.894617,310.0
A2P1,2021-02-23 09:01:44,2021-02-23 09:08:33,2.0225,409,1369.43301375564,12.0536891186316,12.491283,41.894714,12.501923,41.895494,409.0
A2P1,2021-02-23 13:51:43,2021-02-23 13:55:03,1.5,200,394.772482396587,7.10590468313856,12.50235,41.895674,12.505932,41.894114,200.0
A2P1,2021-02-23 17:56:23,2021-02-23 18:00:23,1.6,240,570.050014900287,8.55075022350431,12.506317,41.894369,12.507137,41.890846,240.0
A2Q0,2021-02-02 18:30:23,2021-02-02 18:32:34,1.3275,131,481.5925922641,13.2346055889371,12.522913,41.879964,12.517646,41.879759,131.0
A2Q0,2021-02-03 09:47:53,2021-02-03 09:53:23,1.825,330,1300.51710507829,14.1874593281269,12.517539,41.879599,12.5043,41.881052,330.0
A2Q0,2021-02-03 16:55:53,2021-02-03 17:00:44,1.7275,291,976.821924832319,12.0843949463792,12.504393,41.880955,12.506794,41.874664,291.0
A2Q0,2021-02-03 18:32:04,2021-02-03 18:35:53,1.5725,229,871.672053779628,13.7031414567976,12.506607,41.874742,12.504402,41.880023,229.0
A2Q0,2021-02-09 13:40:44,2021-02-09 13:54:33,3.0725,829,3292.54688843581,14.2981529534004,12.475721,41.911972,12.505253,41.913693,829.0
A2Q0,2021-02-09 22:08:33,2021-02-09 22:22:24,3.0775,831,4008.1039504208,17.3636272220396,12.505503,41.913844,12.52183,41.88831,831.0
A2Q0,2021-02-10 08:40:14,2021-02-10 09:06:03,4.8725,1549,4647.75119057763,10.8017458270365,12.521941,41.888226,12.488408,41.904529,1549.0
A2Q0,2021-02-16 14:47:33,2021-02-16 15:20:13,5.9,1960,6672.35096421978,12.2553385057098,12.493997,41.915619,12.524016,41.919211,1960.0
A2Q0,2021-02-16 20:11:53,2021-02-16 20:19:03,2.075,430,1154.91867380493,9.6690865713901,12.524038,41.919228,12.518788,41.912123,430.0
A2Q0,2021-02-19 18:00:23,2021-02-19 18:02:24,1.3025,121,273.52708126904,8.13799580635161,12.518804,41.91212,12.519174,41.910941,121.0
A2R1,2021-02-02 14:09:43,2021-02-02 14:16:34,2.0275,411,540.319839167599,4.73272851825634,12.48332,41.854677,12.481585,41.853502,411.0
A2R1,2021-02-11 17:21:34,2021-02-11 17:43:24,4.275,1310,2269.98349836929,6.23812259093852,12.471157,41.856739,12.467898,41.869939,1310.0
A2R1,2021-02-15 13:50:44,2021-02-15 13:56:34,1.875,350,1653.38930347239,17.0062899785732,12.468067,41.869751,12.482016,41.875803,350.0
A2R1,2021-02-23 12:23:03,2021-02-23 12:49:53,5.025,1610,3746.87673566125,8.3781094710438,12.4471,41.878055,12.457796,41.872411,1610.0
A2R1,2021-02-23 13:30:54,2021-02-23 13:39:44,2.325,530,1029.21812175321,6.99091554398405,12.457964,41.8723,12.458468,41.880104,530.0
A2R1,2021-02-23 14:42:53,2021-02-23 15:12:14,5.4025,1761,5458.90917156981,11.159609890773,12.458618,41.880135,12.452785,41.869592,1761.0
A2R1,2021-02-24 11:45:03,2021-02-24 11:49:34,1.6775,271,1106.52344966761,14.6992044974295,12.452817,41.86953,12.452966,41.876499,271.0
A2R1,2021-02-25 20:44:33,2021-02-25 20:47:44,1.4775,191,193.837310350201,3.65347810084148,12.515509,41.9238,12.517407,41.923727,191.0
A2R1,2021-02-27 16:04:04,2021-02-27 16:06:34,1.375,150,506.307738555635,12.1513857253352,12.5174,41.923774,12.522565,41.92203,150.0
A2R1,2021-02-27 17:48:03,2021-02-27 17:54:23,1.95,380,211.752637117983,2.00607761480194,12.522418,41.922026,12.522625,41.922004,380.0
A2R1,2021-02-27 18:21:23,2021-02-27 18:26:33,1.775,310,1241.10652076548,14.4128499185669,12.522567,41.921942,12.516994,41.923938,310.0
A3A9,2021-02-05 17:35:54,2021-02-05 18:59:13,13.4975,4999,12441.5487626453,8.95970705051472,12.458337,41.909554,12.460775,41.903801,4999.0
A3A9,2021-02-14 16:40:03,2021-02-14 16:54:34,3.1775,871,2058.89098080222,8.50976754407345,12.46445,41.902498,12.458457,41.913811,871.0
A3A9,2021-02-17 13:49:44,2021-02-17 14:06:54,3.575,1030,3210.83958699641,11.2223519545506,12.458663,41.913787,12.465268,41.930826,1030.0
A3A9,2021-02-18 09:59:23,2021-02-18 10:03:13,1.575,230,1115.92917955694,17.4667175930651,12.46531,41.9309,12.471078,41.923202,230.0
A3A9,2021-02-18 10:04:33,2021-02-18 10:08:53,1.65,260,1124.70830565622,15.572884232163,12.471083,41.923177,12.463959,41.929626,260.0
A3A9,2021-02-18 15:26:24,2021-02-18 15:48:24,4.3,1320,3856.52414996642,10.517793136272,12.464047,41.929562,12.472697,41.945027,1320.0
A3A9,2021-02-18 17:29:53,2021-02-18 17:32:53,1.45,180,431.81908980441,8.63638179608821,12.472598,41.945281,12.47126,41.941822,180.0
A3A9,2021-02-20 19:00:33,2021-02-20 19:02:44,1.3275,131,645.791960184501,17.7469546310245,12.471132,41.941658,12.46918,41.937233,131.0
A3A9,2021-02-25 15:32:14,2021-02-25 15:37:03,1.7225,289,957.411760980252,11.9262364689582,12.522892,41.879983,12.521846,41.88817,289.0
A3A9,2021-02-25 17:02:43,2021-02-25 17:12:43,2.5,600,2383.00436708969,14.2980262025381,12.521826,41.888331,12.501313,41.899656,600.0
A3A9,2021-02-28 18:27:53,2021-02-28 18:38:33,2.6,640,1339.52954633573,7.53485369813846,12.50773,41.879899,12.517439,41.88615,640.0
A3B7,2021-02-22 09:52:55,2021-02-22 09:56:44,1.5725,229,930.851692647878,14.633476390971,12.522309,41.884932,12.519438,41.878125,229.0
A3B7,2021-02-26 17:51:24,2021-02-26 17:56:23,1.7475,299,710.630845155548,8.55609044334439,12.519437,41.878154,12.523095,41.883013,299.0
A3J6,2021-02-03 11:11:03,2021-02-03 11:38:03,5.05,1620,3182.93667813138,7.07319261806973,12.479929,41.854111,12.482241,41.855723,1620.0
A3J6,2021-02-19 09:00:43,2021-02-19 09:03:44,1.4525,181,855.264238867232,17.0107804415582,12.522976,41.874831,12.530937,41.879557,181.0
A3J6,2021-02-19 18:12:53,2021-02-19 18:17:05,1.63,252,858.614620564866,12.2659231509267,12.531019,41.879461,12.523004,41.874775,252.0
A3J6,2021-02-19 21:53:43,2021-02-19 21:58:13,1.675,270,1169.77490269123,15.5969987025497,12.52304,41.874749,12.533621,41.875558,270.0
A3J6,2021-02-20 08:42:24,2021-02-20 09:07:45,4.8025,1521,6961.42930279158,16.4767557462522,12.533679,41.875553,12.473162,41.907558,1521.0
A3K2,2021-02-02 20:43:33,2021-02-02 20:57:03,3.025,810,3523.06935797541,15.6580860354463,12.501827,41.909311,12.520776,41.933241,810.0
A3K2,2021-02-06 16:58:25,2021-02-06 17:11:53,3.02,808,2361.20899269412,10.5202380862609,12.488411,41.88359,12.472166,41.886894,808.0
A3K2,2021-02-10 19:19:33,2021-02-10 19:29:04,2.4275,571,2635.2159607859,16.6143212939216,12.4721,41.886928,12.488546,41.878305,571.0
A3O5,2021-02-02 17:53:04,2021-02-02 17:58:23,1.7975,319,1104.69428942322,12.4667694104188,12.499262,41.916153,12.506381,41.922734,319.0
A3O5,2021-02-02 18:07:33,2021-02-02 18:11:53,1.65,260,1019.35884856914,14.1141994417265,12.506463,41.922677,12.500219,41.920446,260.0
A3O5,2021-02-06 16:53:55,2021-02-06 17:30:23,6.47,2188,4487.18161269526,7.38293135544011,12.50022,41.9204,12.469708,41.937209,2188.0
A3O5,2021-02-07 17:39:53,2021-02-07 17:47:34,2.1525,461,2609.15390056496,20.3751714577741,12.458618,41.878324,12.458715,41.877902,461.0
A3O5,2021-02-07 18:09:13,2021-02-07 18:18:53,2.45,580,1626.50341888329,10.0955384620342,12.458846,41.878432,12.45256,41.870204,580.0
A3O5,2021-02-13 21:15:44,2021-02-13 21:20:43,1.7475,299,1302.09059407292,15.6773449453596,12.452655,41.870107,12.462469,41.866289,299.0
A3O5,2021-02-14 12:25:03,2021-02-14 12:28:44,1.5525,221,1027.48933708565,16.7373828665536,12.462418,41.866261,12.466207,41.873347,221.0
A3O5,2021-02-21 18:00:33,2021-02-21 18:15:54,3.3025,921,1770.47573306412,6.92042631816592,12.527649,41.877648,12.531095,41.873236,921.0
A3O5,2021-02-26 19:29:43,2021-02-26 19:39:23,2.45,580,1561.58219987306,9.69257917162586,12.510405,41.876046,12.507145,41.886786,580.0
A3O9,2021-02-25 08:58:53,2021-02-25 09:23:44,4.7275,1491,6700.93357258086,16.1793164730323,12.530581,41.873443,12.473032,41.907682,1491.0
A3O9,2021-02-25 15:09:03,2021-02-25 15:22:24,3.0025,801,1001.14837822504,4.49954327292152,12.473053,41.907637,12.48002,41.906142,801.0
A3O9,2021-02-26 19:45:44,2021-02-26 19:55:44,2.5,600,2439.01336158153,14.6340801694892,12.480195,41.90634,12.493919,41.890385,600.0
